Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2017,1,1,11,3,1/11/2017,AA,19805,AA,N783AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,753,-7,0,0,-1,0800-0859,15,808,1149,10,1141,1159,18,18,1,1,1100-1159,0,,0,401,426,401,1,2475,10,0,0,18,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N788AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,754,-6,0,0,-1,0800-0859,29,823,1141,12,1141,1153,12,12,0,0,1100-1159,0,,0,401,419,378,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N795AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,754,-6,0,0,-1,0800-0859,22,816,1101,14,1141,1115,-26,0,0,-2,1100-1159,0,,0,401,381,345,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,7,1/15/2017,AA,19805,AA,N794AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,758,-2,0,0,-1,0800-0859,48,846,1149,15,1141,1204,23,23,1,1,1100-1159,0,,0,401,426,363,1,2475,10,0,0,23,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,1,1/16/2017,AA,19805,AA,N798AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,758,-2,0,0,-1,0800-0859,36,834,1131,23,1141,1154,13,13,0,0,1100-1159,0,,0,401,416,357,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,2,1/17/2017,AA,19805,AA,N791AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,751,-9,0,0,-1,0800-0859,15,806,1042,6,1141,1048,-53,0,0,-2,1100-1159,0,,0,401,357,336,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N792AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,755,-5,0,0,-1,0800-0859,43,838,1041,23,1141,1104,-37,0,0,-2,1100-1159,0,,0,401,369,303,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N791AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,755,-5,0,0,-1,0800-0859,16,811,1054,17,1141,1111,-30,0,0,-2,1100-1159,0,,0,401,376,343,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N789AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,755,-5,0,0,-1,0800-0859,14,809,1033,10,1141,1043,-58,0,0,-2,1100-1159,0,,0,401,348,324,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,7,1/22/2017,AA,19805,AA,N793AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,847,47,47,1,3,0800-0859,26,913,1222,12,1141,1234,53,53,1,3,1100-1159,0,,0,401,407,369,1,2475,10,0,0,53,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,1,1/23/2017,AA,19805,AA,N798AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,758,-2,0,0,-1,0800-0859,25,823,1129,7,1141,1136,-5,0,0,-1,1100-1159,0,,0,401,398,366,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,24,2,1/24/2017,AA,19805,AA,N787AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,749,-11,0,0,-1,0800-0859,25,814,1107,13,1141,1120,-21,0,0,-2,1100-1159,0,,0,401,391,353,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N786AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,751,-9,0,0,-1,0800-0859,20,811,1111,11,1141,1122,-19,0,0,-2,1100-1159,0,,0,401,391,360,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N798AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,754,-6,0,0,-1,0800-0859,15,809,1048,11,1141,1059,-42,0,0,-2,1100-1159,0,,0,401,365,339,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,27,5,1/27/2017,AA,19805,AA,N795AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,757,-3,0,0,-1,0800-0859,22,819,1041,32,1141,1113,-28,0,0,-2,1100-1159,0,,0,401,376,322,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,29,7,1/29/2017,AA,19805,AA,N790AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,755,-5,0,0,-1,0800-0859,22,817,1035,11,1141,1046,-55,0,0,-2,1100-1159,0,,0,401,351,318,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,30,1,1/30/2017,AA,19805,AA,N791AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,750,-10,0,0,-1,0800-0859,15,805,1037,8,1141,1045,-56,0,0,-2,1100-1159,0,,0,401,355,332,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,31,2,1/31/2017,AA,19805,AA,N790AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,802,2,2,0,0,0800-0859,20,822,1112,8,1141,1120,-21,0,0,-2,1100-1159,0,,0,401,378,350,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,7,1/1/2017,AA,19805,AA,N783AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,934,34,34,1,2,0900-0959,34,1008,1757,12,1727,1809,42,42,1,2,1700-1759,0,,0,327,335,289,1,2475,10,34,0,8,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,1,1/2/2017,AA,19805,AA,N796AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,855,-5,0,0,-1,0900-0959,33,928,1707,17,1727,1724,-3,0,0,-1,1700-1759,0,,0,327,329,279,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,2,1/3/2017,AA,19805,AA,N798AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,902,2,2,0,0,0900-0959,20,922,1702,10,1727,1712,-15,0,0,-1,1700-1759,0,,0,327,310,280,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,3,1/4/2017,AA,19805,AA,N785AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,853,-7,0,0,-1,0900-0959,21,914,1649,5,1727,1654,-33,0,0,-2,1700-1759,0,,0,327,301,275,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,4,1/5/2017,AA,19805,AA,N789AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,855,-5,0,0,-1,0900-0959,35,930,1655,9,1727,1704,-23,0,0,-2,1700-1759,0,,0,327,309,265,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N785AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,857,-3,0,0,-1,0900-0959,22,919,1651,28,1727,1719,-8,0,0,-1,1700-1759,0,,0,327,322,272,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,6,1/7/2017,AA,19805,AA,N798AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,905,,,,,,0900-0959,,,,,1732,,,,,,1700-1759,1,B,0,327,,,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N797AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,855,-5,0,0,-1,0900-0959,15,910,1649,6,1727,1655,-32,0,0,-2,1700-1759,0,,0,327,300,279,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N799AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,859,-1,0,0,-1,0900-0959,64,1003,1739,28,1742,1807,25,25,1,1,1700-1759,0,,0,342,368,276,1,2475,10,0,0,25,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N799AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,856,-4,0,0,-1,0900-0959,23,919,1657,7,1742,1704,-38,0,0,-2,1700-1759,0,,0,342,308,278,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N794AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,853,-7,0,0,-1,0900-0959,16,909,1631,9,1742,1640,-62,0,0,-2,1700-1759,0,,0,342,287,262,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N790AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,945,45,45,1,3,0900-0959,51,1036,1754,9,1742,1803,21,21,1,1,1700-1759,0,,0,342,318,258,1,2475,10,21,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N798AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,1209,189,189,1,12,0900-0959,16,1225,1949,6,1742,1955,133,133,1,8,1700-1759,0,,0,342,286,264,1,2475,10,133,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,6,1/14/2017,AA,19805,AA,N792AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,857,-3,0,0,-1,0900-0959,20,917,1705,20,1742,1725,-17,0,0,-2,1700-1759,0,,0,342,328,288,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,7,1/15/2017,AA,19805,AA,N783AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,1058,118,118,1,7,0900-0959,17,1115,1852,13,1742,1905,83,83,1,5,1700-1759,0,,0,342,307,277,1,2475,10,83,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,1,1/16/2017,AA,19805,AA,N796AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,859,-1,0,0,-1,0900-0959,22,921,1717,7,1742,1724,-18,0,0,-2,1700-1759,0,,0,342,325,296,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,2,1/17/2017,AA,19805,AA,N784AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,855,-5,0,0,-1,0900-0959,27,922,1713,13,1742,1726,-16,0,0,-2,1700-1759,0,,0,342,331,291,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N799AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,907,7,7,0,0,0900-0959,25,932,1735,7,1742,1742,0,0,0,0,1700-1759,0,,0,342,335,303,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N799AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,851,-9,0,0,-1,0900-0959,23,914,1654,12,1742,1706,-36,0,0,-2,1700-1759,0,,0,342,315,280,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N786AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,900,0,0,0,0,0900-0959,54,954,1756,13,1742,1809,27,27,1,1,1700-1759,0,,0,342,369,302,1,2475,10,0,0,27,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,6,1/21/2017,AA,19805,AA,N784AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,859,-1,0,0,-1,0900-0959,16,915,1659,8,1742,1707,-35,0,0,-2,1700-1759,0,,0,342,308,284,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,7,1/22/2017,AA,19805,AA,N797AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,854,-6,0,0,-1,0900-0959,32,926,1711,13,1742,1724,-18,0,0,-2,1700-1759,0,,0,342,330,285,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,1,1/23/2017,AA,19805,AA,N797AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,853,-7,0,0,-1,0900-0959,57,950,1734,32,1742,1806,24,24,1,1,1700-1759,0,,0,342,373,284,1,2475,10,0,0,24,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,24,2,1/24/2017,AA,19805,AA,N797AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,857,-3,0,0,-1,0900-0959,17,914,1652,16,1742,1708,-34,0,0,-2,1700-1759,0,,0,342,311,278,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N792AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,854,-6,0,0,-1,0900-0959,42,936,1653,6,1742,1659,-43,0,0,-2,1700-1759,0,,0,342,305,257,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N788AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,854,-6,0,0,-1,0900-0959,14,908,1653,5,1742,1658,-44,0,0,-2,1700-1759,0,,0,342,304,285,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
